Jurisdiction Name,Reporting Year,Reporting Month,ADP nonsentenced male,ADP nonsentenced female,ADP sentenced male,ADP sentenced female,ADP total,ADP nonsentenced felony,ADP sentenced felony,ADP felony total,ADP nonsentenced misdemeanor,ADP sentenced misdemeanor,ADP misdemeanor total, Date of highest pop,Highest one-day pop,ADP max security,ADP med security,ADP min security,Mental health cases opened last day of month,New mental health cases opened during this month,"Inmates receiving psych medication,last day of month",Inmates assigned to mental health beds last day of month,Total # seen at inmate sick call,Physician/practitioner occurrences this month,Off-site medical appointments this month,Dental encounters this month,Total # assigned to medical beds last day of the month,Avg # inmates not assigned to housing,Avg # in contract beds in other public/private institutions,Avg # of federal inmates housed in your system on contract,Avg # of state inmates housed on contract,Avg # from other counties housed on contract.,Avg # of inmates sent. and awaiting transport to state prison,Avg # of inmates in hospital(s) outside of facilities,Total # booked,Total # of pretrial released due to lack of capacity,Total # of sent. released due to lack of capacity,Total # juveniles (per WIC 707),Total # released between 6 AM-before 5PM,Total # released between 5 PM-before 11PM,Total # released between 11 PM-before 6AM,Total # of PC 1170(h)(1)  sentenced new commitment,Total # of PC1170(h) placed alternative in custody,Total # of PC 1170(h) in alternative custody returned to custody ,Total # of PRCS  booked on a  flash incarceration,Total # of PRCS booked pursuant to PC 3455(a) ,Total # of PRCS  booked with a new local charge(s),Total # of PRCS received jail time due to revocation hearing ,Total # of state parolees  booked on a PC 3056(a) violation,Total # of state parolees who received jail time due to parole revocation,Total # of state parolees who were booked on any new offense(s),Total # of state parolees sentenced on a new local offense
El Dorado Sheriff's Dept.,2014,2,169,35,128,34,366,194,142,336,10,20,30,02-17-14,382,100,220,46,U,U,U,U,U,U,U,U,U,4,0,1,0,4,8,0,565,100,10,0,-,-,-,10,0,U,6,7,7,19,7,6,10,7
El Dorado Sheriff's Dept.,2012,5,159,28,141,26,354,174,138,312,13,29,42,05-19-12,379,95,217,42,U,U,U,U,U,U,U,U,U,5,0,2,0,6,5,0,634,86,15,0,-,-,-,13,0,U,12,7,3,1,14,6,14,6
El Dorado Sheriff's Dept.,2016,9,192,29,147,32,400,210,144,354,11,35,46,9/5/2016,424,151,249,0,61,15,61,U,806,144,20,17,6,6,0,2,0,5,U,0,574,122,1,0,-,-,-,5,0,U,5,8,7,12,5,2,6,13
El Dorado Sheriff's Dept.,2014,5,164,36,145,40,385,192,149,341,8,36,44,05-31-14,407,112,220,53,55,U,55,U,572,175,24,34,7,5,0,1,0,6,6,0,637,89,8,0,-,-,-,12,0,U,8,9,6,17,4,3,8,6
El Dorado Sheriff's Dept.,2012,8,148,27,138,30,343,158,148,306,16,21,37,08-22-12,359,97,207,39,26,U,26,U,259,160,13,34,7,4,0,1,0,9,2,0,600,79,13,0,-,-,-,8,0,U,3,4,0,3,14,13,5,3
El Dorado Sheriff's Dept.,2016,12,165,31,144,35,375,178,146,324,18,33,51,12/16/2016,405,152,223,0,97,15,97,U,810,24,4,14,4,6,0,1,0,3,U,0,485,100,0,0,-,-,-,6,0,U,3,2,3,6,2,1,8,4
El Dorado Sheriff's Dept.,2014,12,153,29,149,35,366,167,152,319,15,32,47,12-02-14,397,109,213,44,U,U,U,U,U,U,U,U,U,5,0,1,0,1,2,0,486,61,1,0,-,-,-,13,0,U,9,5,5,7,2,2,8,4
El Dorado Sheriff's Dept.,2012,11,161,40,158,29,388,191,164,355,11,22,33,11-05-12,414,108,241,39,23,U,23,U,292,139,6,19,5,3,0,1,0,16,6,0,556,63,16,0,-,-,-,8,0,U,6,4,0,5,6,12,15,3
El Dorado Sheriff's Dept.,2017,5,170,31,169,41,411,190,171,361,11,39,50,05/06/2017,425,161,250,0,110,28,110,0,989,1,20,34,4,7,0,2,0,4,U,2,568,168,8,0,-,-,-,7,0,U,6,2,11,12,2,2,12,7
El Dorado Sheriff's Dept.,2015,1,158,28,140,35,361,174,140,314,11,36,47,01/18/15,377,116,201,44,54,U,54,U,434,146,8,42,6,4,0,1,0,0,2,0,504,50,1,0,-,-,-,6,0,U,3,2,3,8,2,1,2,4
El Dorado Sheriff's Dept.,2017,8,173,32,182,35,422,192,180,372,13,37,50,08/06/2017,456,165,257,0,71,19,71,0,901,0,16,47,4,8,0,3,0,3,U,1,600,212,9,0,-,-,-,11,0,U,5,6,7,13,0,1,4,7
El Dorado Sheriff's Dept.,2013,1,165,25,154,37,381,177,169,346,12,23,35,01/13/13,403,103,237,41,22,U,22,U,561,172,5,27,7,4,0,1,0,13,6,0,524,61,7,0,-,-,-,12,0,U,5,9,4,15,10,11,9,11
El Dorado Sheriff's Dept.,2015,4,172,36,140,30,378,191,135,326,17,35,52,04-16-15,391,125,218,35,81,U,81,U,530,163,19,33,4,4,0,2,0,4,2,0,510,70,1,0,-,-,-,6,0,U,2,4,10,11,2,1,5,7
El Dorado Sheriff's Dept.,2013,4,168,26,150,36,380,184,155,339,10,31,41,04/20/13,393,115,226,39,U,U,U,U,U,U,U,U,U,4,0,2,0,7,6,0,587,69,11,0,-,-,-,12,0,U,8,8,4,18,11,8,9,4
El Dorado Sheriff's Dept.,2017,11,174,31,162,36,403,186,156,342,19,42,61,11/24/2017,430,153,250,0,77,6,77,0,850,0,10,32,6,8,0,1,0,2,U,0,538,141,10,0,-,-,-,7,0,U,0,4,3,9,2,1,4,4
El Dorado Sheriff's Dept.,2015,11,172,33,154,33,392,187,154,341,18,33,51,11/01/2015,418,136,212,44,124,U,124,U,445,170,11,31,4,4,0,2,0,4,4,0,444,54,0,0,-,-,-,7,0,U,2,1,1,7,3,1,7,3
El Dorado Sheriff's Dept.,2018,4,176,27,142,38,383,188,144,332,15,36,51,04/28/2018,408,154,230,0,156,25,63,0,843,143,26,28,7,7,0,0,0,1,0,1,523,137,1,0,-,-,-,6,0,U,4,8,5,12,5,3,7,4
El Dorado Sheriff's Dept.,2016,3,174,30,151,28,383,190,137,327,14,42,56,03/21/2016,409,128,220,35,91,U,91,U,548,150,14,34,5,7,0,1,0,9,6,0,566,101,2,0,-,-,-,8,0,U,6,4,4,2,2,0,7,10
El Dorado Sheriff's Dept.,2013,7,179,36,129,36,380,202,139,341,14,25,39,07/07/13,416,113,224,43,U,U,U,U,U,U,U,U,U,6,0,1,0,7,5,0,669,118,11,0,-,-,-,10,0,U,7,6,7,21,4,6,9,15
El Dorado Sheriff's Dept.,2013,10,160,27,132,27,346,180,133,313,8,25,33,10/02/13,369,110,194,42,60,U,60,U,466,174,6,28,5,5,0,1,0,1,7,0,588,93,9,0,-,-,-,9,0,U,2,10,8,16,5,2,14,11
El Dorado Sheriff's Dept.,2018,7,173,28,158,47,406,184,175,359,16,31,47,07/17/2018,424,158,248,0,198,15,124,0,626,229,3,36,7,8,0,0,0,4,0,0,494,108,4,0,-,-,-,8,0,U,1,7,6,13,6,3,11,12
El Dorado Sheriff's Dept.,2016,10,182,29,153,32,396,197,151,348,14,34,48,10/04/2016,423,149,247,0,105,24,105,U,860,49,6,48,4,6,0,2,0,3,U,0,591,152,2,0,-,-,-,9,0,U,7,4,2,10,7,4,1,3
El Dorado Sheriff's Dept.,2018,10,177,25,138,45,385,186,150,336,16,33,49,10/06/2018,414,U,U,U,133,17,105,0,526,168,10,40,9,6,0,1,0,3,0,0,481,120,5,0,-,-,-,6,0,U,5,6,5,11,3,2,12,14
El Dorado Sheriff's Dept.,2014,3,165,36,135,37,373,192,142,334,9,30,39,03/23/14,390,93,240,40,51,U,51,U,540,155,16,37,5,4,0,1,0,5,2,0,621,87,11,0,-,-,-,9,0,U,1,12,9,25,4,6,11,5
El Dorado Sheriff's Dept.,2017,2,151,33,137,40,361,170,144,314,14,33,47,02/20/2017,384,139,222,0,58,14,58,U,703,3,5,31,4,5,0,1,0,2,U,0,470,127,3,0,-,-,-,14,0,U,7,5,8,13,5,2,4,9
El Dorado Sheriff's Dept.,2014,6,178,41,146,40,405,206,151,357,13,35,48,6/10/14,420,119,238,48,45,U,45,U,506,166,11,26,5,5,0,1,0,9,3,0,635,85,14,0,-,-,-,9,0,U,6,9,6,13,4,4,7,3
El Dorado Sheriff's Dept.,2019,3,197,25,133,41,396,201,132,333,21,42,63,03/16/2019,414,U,U,U,246,15,154,0,741,323,14,27,4,7,0,1,0,4,0,0,470,95,3,0,-,-,-,5,0,U,7,6,2,12,4,5,11,17
El Dorado Sheriff's Dept.,2014,9,176,36,164,42,418,199,169,368,12,38,50,09-22-14,429,110,261,47,U,U,59,U,559,170,12,33,5,6,0,1,0,2,6,0,594,77,3,0,-,-,-,6,0,U,8,4,5,10,6,3,5,4
El Dorado Sheriff's Dept.,2017,9,170,30,166,35,401,185,168,353,15,33,48,09/02/2017,428,152,249,0,66,5,33,1,833,0,8,43,7,9,0,4,0,2,U,2,560,172,10,0,-,-,-,6,0,U,4,7,7,10,2,1,10,6
El Dorado Sheriff's Dept.,2019,6,191,26,138,33,388,203,134,337,14,37,51,06/18/2019,410,U,U,U,182,26,117,0,565,178,11,30,6,7,0,0,0,3,1,0,504,147,8,0,-,-,-,6,0,0,3,1,5,5,5,4,8,12
El Dorado Sheriff's Dept.,2017,12,163,33,165,35,396,179,160,339,17,40,57,12/09/2017,425,156,240,0,90,16,90,0,916,0,8,52,7,7,0,1,0,2,U,0,489,157,4,0,-,-,-,3,0,U,3,5,3,6,0,0,5,5
El Dorado Sheriff's Dept.,2015,2,175,29,127,36,367,191,126,317,14,36,50,02-27-15,390,117,205,45,56,U,56,U,452,138,13,21,4,5,0,1,0,9,5,0,493,64,0,0,-,-,-,4,0,U,1,5,4,8,4,3,7,3
El Dorado Sheriff's Dept.,2015,5,177,34,142,29,382,192,134,326,18,38,56,05/24/15,398,126,215,41,77,U,77,U,444,169,27,32,4,5,0,3,0,5,3,0,510,55,2,0,-,-,-,10,0,U,5,4,4,11,5,1,7,5
El Dorado Sheriff's Dept.,2019,9,194,30,124,38,386,209,134,343,15,28,43,09/02/2019,407,U,U,U,189,20,149,0,449,324,24,27,5,7,0,1,0,5,2,0,477,147,12,0,-,-,-,7,0,U,1,6,1,10,5,1,6,14
El Dorado Sheriff's Dept.,2018,1,168,31,152,39,390,180,150,330,20,40,60,01/29/2018,413,150,238,0,90,16,90,0,945,0,8,52,7,8,0,2,0,2,U,0,573,158,4,0,-,-,-,10,0,U,3,7,7,12,7,2,5,4
Fresno Sheriff's Dept.,2002,3,1726,167,337,50,2280,1854,282,2136,39,105,144,3/26/02,2332,386,718,1176,1584,170,193,31,8969,1813,189,512,28,37,D,189,42,0,21,2,3152,756,39,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2018,8,176,26,157,46,405,183,165,348,19,38,57,08/29/2018,429,162,243,0,157,8,149,0,587,192,15,42,4,9,0,0,2,2,0,0,576,112,1,0,-,-,-,6,0,U,1,6,2,9,2,2,14,12
El Dorado Sheriff's Dept.,2015,8,183,34,146,38,401,199,157,356,18,27,45,08-24-15,422,135,225,41,99,U,99,U,489,166,7,25,4,4,0,2,0,5,5,0,515,54,3,0,-,-,-,12,0,U,1,4,6,9,4,2,10,7
El Dorado Sheriff's Dept.,2015,12,176,35,150,32,393,189,149,338,23,32,55,12/19/2015,407,132,220,41,128,U,128,U,457,155,23,27,5,5,0,2,0,3,4,0,495,52,2,0,-,-,-,7,0,U,5,9,4,8,6,4,12,12
Fresno Sheriff's Dept.,2002,6,1582,156,275,40,2053,1697,273,1970,41,42,83,06/17/02,2311,308,647,1098,1885,236,215,53,8510,1989,181,445,30,65,D,202,50,0,53,1,3239,807,25,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2018,11,173,22,134,40,369,173,141,314,22,33,55,11/09/2018,396,U,U,U,159,26,115,0,482,168,11,22,9,6,0,0,0,5,0,0,478,100,4,0,-,-,-,6,0,U,3,3,2,6,3,3,6,6
Fresno Sheriff's Dept.,2002,9,1681,166,289,46,2182,1814,277,2091,33,58,91,09/03/02,2300,338,708,1136,1930,170,249,56,9192,2217,159,502,29,52,D,272,45,0,24,1,3304,982,31,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2016,1,176,35,158,30,399,196,156,352,15,32,47,01-09-16,415,134,225,40,130,U,130,U,551,169,6,24,5,4,0,2,0,4,2,0,512,67,2,0,-,-,-,4,0,U,3,6,4,7,9,7,10,14
El Dorado Sheriff's Dept.,2019,7,193,31,127,31,382,210,122,332,14,36,50,07/19/2019,402,U,U,U,161,39,139,0,529,240,26,23,3,8,0,1,0,3,1,3,528,133,5,0,-,-,-,4,0,0,4,2,4,8,2,1,9,7
Fresno Sheriff's Dept.,2003,2,2252,286,366,62,2966,2395,338,2733,143,90,233,2/24/03,3058,394,799,1773,1219,159,224,52,13896,2406,153,637,16,43,D,399,40,0,32,3,2817,3,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2016,4,159,33,153,27,372,183,140,323,10,39,49,04/01/2016,399,123,210,39,101,U,101,U,469,190,14,60,3,5,0,1,0,8,6,0,479,97,0,0,-,-,-,7,0,U,7,5,3,8,5,3,11,9
El Dorado Sheriff's Dept.,2019,10,182,34,135,43,394,200,145,345,16,33,49,10/14/2019,416,U,U,U,168,21,108,0,669,297,12,31,5,6,0,1,0,6,0,0,483,127,4,0,-,-,-,6,0,U,0,4,5,9,6,4,9,9
Fresno Sheriff's Dept.,2003,5,2207,271,497,73,3048,2359,431,2790,119,139,258,05/13/03,3099,434,792,1822,1421,314,407,56,15548,2566,173,664,27,70,D,425,49,0,26,3,3292,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2016,7,184,35,139,28,386,203,130,333,16,37,53,7/16/2016,405,149,237,0,59,U,59,U,796,35,4,19,6,6,0,1,0,11,U,0,541,106,0,0,-,-,-,9,0,U,2,12,2,9,2,1,6,7
Fresno Sheriff's Dept.,2002,4,1674,173,320,49,2216,1810,304,2114,37,65,102,4/8/02,2332,365,703,1148,1620,141,191,44,8781,1983,215,523,31,103,D,200,50,0,45,3,3338,855,25,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2016,11,176,26,145,38,385,184,153,337,18,30,48,11/8/16,416,147,238,0,59,16,59,U,829,18,7,16,5,6,0,1,0,3,U,0,473,126,0,0,-,-,-,6,0,U,4,5,4,8,1,0,7,2
Fresno Sheriff's Dept.,2003,8,2108,256,567,84,3015,2252,522,2774,112,129,241,8/4/03,3135,388,754,1873,1672,147,425,52,13743,2480,175,494,29,61,D,385,53,0,36,3,3529,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2002,7,1749,177,307,44,2277,1894,288,2182,32,63,95,07/28/02,2338,385,732,1160,1940,223,245,50,8439,2285,186,564,33,44,D,222,52,0,28,1,3479,935,36,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2004,1,2013,254,562,96,2925,2146,529,2675,121,129,250,1/20/04,3055,355,757,1813,2795,295,596,54,13482,1961,187,579,34,50,D,330,49,0,26,5,3177,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2017,3,153,32,154,34,373,169,146,315,16,42,58,03/29/2017,397,146,227,0,71,9,71,U,832,0,7,24,4,7,0,1,0,3,U,4,612,144,4,0,-,-,-,16,0,U,9,4,4,7,5,3,6,8
Fresno Sheriff's Dept.,2002,10,1723,165,319,56,2263,1859,326,2185,29,49,78,10/27/02,2317,362,717,1184,1673,147,259,54,10588,2472,181,535,31,58,D,322,44,0,18,2,3552,1012,40,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2017,6,177,34,167,40,418,200,171,371,11,36,47,6/17/2017,436,158,260,0,112,14,112,0,1056,1,21,26,5,7,2,0,0,5,U,2,540,183,U,0,-,-,-,5,0,U,3,8,4,10,3,0,6,5
Fresno Sheriff's Dept.,2003,3,2224,263,432,77,2996,2379,383,2762,108,126,234,3/25/03,3065,384,768,1844,1390,232,369,49,14740,2352,168,668,30,57,D,396,38,0,55,2,3228,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2004,4,1942,254,629,103,2928,2075,639,2714,121,93,214,04/26/04,3010,384,771,1773,3235,140,684,54,12501,1540,169,532,37,64,D,284,49,0,19,5,3291,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2017,10,168,28,168,37,401,182,168,350,14,37,51,10/07/2017,427,156,245,0,67,6,67,0,829,0,21,54,6,6,2,0,2,2,U,1,520,152,7,0,-,-,-,7,0,U,2,6,6,8,2,2,5,10
Fresno Sheriff's Dept.,2003,6,2176,260,538,78,3052,2319,501,2820,117,115,232,06/17/03,3155,425,804,1823,1443,280,426,52,13181,1947,166,644,31,61,D,415,45,0,37,4,3177,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2004,7,2059,270,660,120,3109,2203,672,2875,126,108,234,7-7-04,3266,409,814,1886,3455,199,507,56,12296,1156,169,604,34,59,D,295,59,0,36,4,3610,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2018,2,167,30,150,38,385,182,145,327,15,43,58,02/10/2018,416,148,237,0,106,14,82,0,894,163,10,41,7,8,0,2,0,1,U,1,478,131,12,0,-,-,-,1,0,U,0,6,2,7,7,5,9,8
Fresno Sheriff's Dept.,2003,9,2091,257,573,83,3004,2224,541,2765,124,115,239,9/9/03,3091,381,845,1778,1862,255,436,44,14973,2066,196,530,35,74,D,371,54,0,29,6,3436,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2005,3,2151,255,514,107,3027,2303,606,2909,103,15,118,03/02/05,3126,414,835,1778,1334,181,611,56,14140,1443,234,651,36,75,D,346,51,0,18,6,3624,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2018,5,178,28,146,38,390,196,146,342,10,38,48,5/20/2018,418,157,233,0,167,20,99,0,459,155,16,72,9,0,0,0,0,0,0,0,527,127,2,0,-,-,-,16,0,U,2,3,6,10,3,1,19,12
Fresno Sheriff's Dept.,2003,12,2120,236,519,90,2965,1900,346,2246,456,263,719,12/9/03,3095,397,786,1782,2548,282,497,56,13437,1755,180,664,31,74,D,336,41,0,45,5,2826,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2005,6,2121,240,483,102,2946,2269,565,2834,92,20,112,06/14/05,3046,428,840,1678,1330,195,412,56,13463,1253,266,660,32,85,D,339,59,0,43,3,3673,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2004,2,1987,258,580,90,2915,2120,554,2674,125,116,241,2/16/04,3005,368,795,1752,2976,209,670,54,12008,1602,164,544,35,73,D,309,47,0,45,4,3015,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2018,9,179,29,153,41,402,190,156,346,18,38,56,09/02/2018,425,U,U,U,156,9,108,0,558,206,15,35,5,8,0,0,0,2,1,0,470,95,3,0,-,-,-,4,0,U,1,5,3,8,0,0,8,10
Fresno Sheriff's Dept.,2006,2,2125,279,654,109,3167,2279,619,2898,125,144,269,2/28/06,3311,392,900,1875,1071,220,173,55,13582,1122,137,641,35,78,D,394,60,0,11,4,3319,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2004,5,2055,268,629,92,3044,2190,600,2790,133,121,254,05/24/04,3133,389,770,1885,3386,160,609,56,12260,1272,205,526,35,51,D,287,56,0,21,6,3425,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2018,12,167,19,136,39,361,169,139,308,17,36,53,12/01/2018,379,U,U,U,180,25,135,0,526,178,14,30,7,6,0,0,0,3,0,0,436,72,4,0,-,-,-,10,0,U,2,8,2,10,4,4,11,6
Fresno Sheriff's Dept.,2006,5,2186,287,660,125,3258,2374,679,3053,99,106,205,05/30/06,3363,439,953,1866,1391,151,256,56,16185,838,169,746,30,93,D,408,76,0,15,4,3749,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2004,8,2030,261,732,123,3146,2180,705,2885,111,150,261,8/23/04,3253,401,852,1893,3382,189,482,52,13907,1468,229,646,37,73,D,293,64,0,26,4,3739,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2019,1,181,24,133,34,372,189,133,322,16,34,50,01/19/2019,393,U,U,U,192,20,147,0,772,221,28,33,5,6,0,0,0,3,0,0,465,88,4,0,-,-,-,0,0,U,3,4,4,13,1,0,11,8
Fresno Sheriff's Dept.,2006,12,2165,252,702,139,3258,2295,746,3041,122,95,217,12/4/06,3430,384,970,1904,758,181,249,22,12074,335,143,672,29,59,D,360,63,0,9,4,3305,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2004,11,2017,244,636,81,2978,2157,643,2800,104,74,178,11/2/04,3074,360,770,1848,3805,164,490,56,10431,848,143,414,25,79,D,335,63,0,21,3,3271,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2019,4,191,22,150,40,403,199,139,338,14,51,65,04/12/2019,423,U,U,U,220,23,135,0,505,278,1,20,9,7,0,0,0,3,U,0,479,104,9,0,-,-,-,13,0,U,1,7,5,13,5,2,8,8
Fresno Sheriff's Dept.,2007,1,2150,288,700,140,3278,2328,740,3068,110,100,210,1/8/07,3388,408,1018,1852,915,223,209,51,13829,395,150,645,36,115,D,358,77,0,55,2,3561,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2005,1,2027,249,573,82,2931,2165,547,2712,111,108,219,01-31-05,3028,371,814,1746,4068,192,537,56,13759,1368,210,481,24,50,D,317,49,0,29,5,3342,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2007,4,2110,276,657,146,3189,2260,712,2972,126,91,217,4/3/07,3270,374,985,1830,1169,197,269,48,11934,429,139,589,32,71,D,321,92,0,17,4,3923,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2019,8,197,34,117,33,381,215,124,339,16,26,42,08/25/2019,397,U,U,U,160,24,139,0,599,274,17,24,7,7,0,1,0,4,0,0,504,125,11,0,-,-,-,8,0,U,3,3,5,8,1,0,9,11
Fresno Sheriff's Dept.,2005,4,2152,249,562,111,3074,2303,601,2904,98,72,170,4/4/05,3196,424,841,1809,1274,199,496,56,13633,1412,208,509,33,74,D,352,55,0,23,7,3594,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2007,11,1877,79,544,50,2550,1878,523,2401,78,71,149,09/06/07,3199,207,778,1565,1834,225,222,56,7847,U,127,329,35,64,D,308,83,0,32,4,3395,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
El Dorado Sheriff's Dept.,2019,11,193,33,120,41,387,210,135,345,16,26,42,11/16/2019,403,U,U,U,120,22,123,0,443,176,13,27,5,6,0,1,0,9,0,0,427,103,6,0,-,-,-,7,0,U,1,6,5,11,3,3,9,5
Fresno Sheriff's Dept.,2005,7,2008,238,591,111,2948,2129,576,2705,117,126,243,7/31/05,3042,392,822,1734,1283,212,328,54,14409,1056,204,514,32,70,D,332,62,0,23,3,3717,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2008,3,1844,164,724,127,2859,2077,369,2446,201,212,413,03/10/08,3113,566,645,1648,2350,237,169,52,6876,U,84,89,33,105,0,284,100,4,40,2,3708,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2008,10,1967,233,805,159,3164,2222,429,2651,265,248,513,10/05/08,3307,1047,879,1238,2968,261,205,42,8152,U,98,121,30,108,0,436,112,9,83,3.2,3953,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2005,10,2103,292,599,103,3097,2260,591,2851,135,111,246,10/11/05,3213,406,860,1831,1269,20,324,35,15044,701,149,610,35,84,D,389,65,0,13,3,3772,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2002,1,1662,171,318,45,2196,1796,304,2100,37,59,96,01/28/02,2252,368,698,1130,1389,242,231,51,8881,2011,180,570,30,48,D,174,48,0,49,3,3107,564,15,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2006,3,2088,260,672,113,3133,2238,679,2917,110,106,216,3/26/06,3231,423,920,1790,1101,239,279,51,14393,1388,207,698,37,69,D,391,59,0,25,5,3529,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2009,2,1902,229,707,147,2985,1902,707,2609,230,146,376,02/02/09,3093,378,929,1678,2910,158,182,50,6166,U,64,71,33,102,0,398,95,3,45,2,3597,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2002,8,1672,178,297,39,2186,1813,278,2091,37,58,95,8/18/02,2306,349,695,1142,1859,203,249,53,7981,2160,203,373,35,66,D,247,52,0,35,1,3354,828,15,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2009,9,1823,216,261,136,2436,1958,348,2306,81,49,130,09/07/09,2872,664,618,1154,U,189,189,44,6562,U,109,92,33.86,113,0,378,78,33,50,3,3662,156,1,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2006,6,2197,280,638,129,3244,2423,677,3100,54,90,144,06/16/06,3376,459,986,1799,1586,247,273,51,14019,716,145,788,32,88,D,418,69,0,27,3,3736,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2002,11,1528,157,317,45,2047,1654,307,1961,31,55,86,11/17/02,2306,287,663,1097,1321,121,229,48,9749,2037,147,482,35,59,D,322,44,0,26,2,3029,779,34,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2003,7,2135,253,563,85,3036,2314,534,2848,74,114,188,7/28/03,3145,408,752,1876,1593,163,366,56,15012,2151,168,733,33,75,D,403,56,0,44,3,3466,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2006,9,2291,139,720,133,3283,2324,742,3066,106,111,217,9/11/06,3474,375,984,1924,1757,177,248,50,13564,578,180,730,35,80,D,412,63,0,15,3,3964,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2009,12,1686,205,569,104,2564,1824,589,2413,67,84,151,12/06/09,2731,759,636,1169,2059,209,147,43,5581,U,73,94,29.91,90,0,340,64,21,17,1.64,3002,1,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2010,1,1598,174,423,68,2263,1707,425,2132,64,67,131,01/04/10,2521,718,564,981,2161,163,102,33,4966,U,60,140,27.36,103,0,335,56,23,45,5,3002,510,407,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Fresno Sheriff's Dept.,2003,10,2066,254,555,81,2956,2099,327,2426,221,309,530,10/14/03,3071,398,870,1688,1976,140,282,53,12846,1925,191,680,36,71,D,341,47,0,17,3,3311,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
